transaction_time,amount
2026-01-01,1171055.0
2026-01-02,1215811.0
2026-01-03,1462886.0
2026-01-04,1054901.0
2026-01-05,1540976.0
2026-01-06,897799.0
2026-01-07,1124603.0
2026-01-08,1801961.0
2026-01-09,1423847.0
2026-01-10,1180464.0
2026-01-11,1578897.0
2026-01-12,1738098.0
2026-01-13,1704100.0
2026-01-14,1477551.0
2026-01-15,849706.0
2026-01-16,1396506.0
2026-01-17,1145099.0
2026-01-18,921587.0
2026-01-19,1353567.0
2026-01-20,1739630.0
2026-01-21,2754636.0
2026-01-22,1571059.0
2026-01-23,1583529.0
2026-01-24,1338393.0
2026-01-25,1323746.0
2026-01-26,1133447.0
2026-01-27,1325225.0
2026-01-28,1160113.0
2026-01-29,964106.0
2026-01-30,1278739.0
2026-01-31,1382421.0
2026-02-01,1024861.0
2026-02-02,985994.0
2026-02-03,955562.0
2026-02-04,1544939.0
2026-02-05,1140572.0
2026-02-06,1162014.0
2026-02-07,1377819.0
2026-02-08,1293458.0
2026-02-09,1256883.0
2026-02-10,1466653.0
2026-02-11,1187163.0
2026-02-12,1046473.0
2026-02-13,1518319.0
2026-02-14,1349904.0
2026-02-15,1539226.0
2026-02-16,1244785.0
2026-02-17,865050.0
2026-02-18,1281963.0
2026-02-19,1408646.0
2026-02-20,1579743.0
2026-02-21,696388.0
2026-02-22,1597666.0
2026-02-23,1401692.0
2026-02-24,970418.0
2026-02-25,1583024.0
2026-02-26,1532841.0
2026-02-27,1018289.0
2026-02-28,1554369.0
2026-03-01,1088856.0
2026-03-02,1750211.0
2026-03-03,1249534.0
2026-03-04,1287020.0
2026-03-05,1673162.0
2026-03-06,1174912.0
2026-03-07,1928491.0
2026-03-08,1012617.0
2026-03-09,1739312.0
2026-03-10,991844.0
2026-03-11,1910044.0
2026-03-12,1650460.0
2026-03-13,1885764.0
2026-03-14,1395234.0
2026-03-15,1392043.0
2026-03-16,1576784.0
2026-03-17,2144707.0
2026-03-18,2196116.0
2026-03-19,1782493.0
2026-03-20,1157192.0
2026-03-21,1693260.0
2026-03-22,1597166.0
2026-03-23,1256922.0
2026-03-24,1288225.0
2026-03-25,1450333.0
2026-03-26,1687161.0
2026-03-27,1610450.0
2026-03-28,1301104.0
2026-03-29,1655623.0
2026-03-30,1502746.0
2026-03-31,1429316.0
2026-04-01,1585994.0
2026-04-02,1761702.0
2026-04-03,1538571.0
2026-04-04,1504038.0
2026-04-05,1268345.0
2026-04-06,1369253.0
2026-04-07,1966452.0
2026-04-08,1599528.0
2026-04-09,1054038.0
2026-04-10,1227212.0
2026-04-11,1158288.0
2026-04-12,1962624.0
2026-04-13,1310003.0
2026-04-14,1502792.0
2026-04-15,1127810.0
2026-04-16,1524762.0
2026-04-17,1477578.0
2026-04-18,1649585.0
2026-04-19,1405616.0
2026-04-20,1217515.0
2026-04-21,1532925.0
2026-04-22,1504652.0
2026-04-23,2045434.0
2026-04-24,1402190.0
2026-04-25,1525303.0
2026-04-26,1894322.0
2026-04-27,1220594.0
2026-04-28,2004291.0
2026-04-29,2126178.0
