Transaction_ID,Customer_ID,Amount,Payment_Method,Bank_Name,Response_Code,Response_Message,Retry_Count,Transaction_Time,Retry_Time,Final_Status,Failure_Type,Revenue_Lost,Day_of_Week,Hour,Month,Week_Number,Year,Retry_Delay_Minutes,Days_Since_Transaction,Amount_Is_Outlier,Retry_Count_Is_Outlier,Revenue_Lost_Is_Outlier,v_amount,v_customer_id,v_retry_count,v_retry_time,v_final_status,v_revenue_lost,v_response_code,passes_all_checks
TXN100000,C8270,5945.0,Credit Card,bob,68.0,card declined,4.0,2026-03-09 23:18:00,2026-03-09 23:27:00,Success,No Failure,0,Monday,23,March,11,2026,9.0,298,0,0,0,True,True,True,True,True,True,True,True
TXN100001,C1860,64815.0,Credit Card,indusind,55.0,invalid amount,1.0,2026-07-21 02:07:00,2026-07-21 02:37:00,Success,No Failure,0,Tuesday,2,July,30,2026,30.0,164,0,0,0,True,True,True,True,True,True,True,True
TXN100002,C6390,5712.0,Net Banking,canara,8.0,card declined,2.0,2026-04-13 09:19:00,2026-04-13 09:30:00,Pending,Permanent,0,Monday,9,April,16,2026,11.0,263,0,0,0,True,True,True,True,True,True,True,True
TXN100003,C6191,56738.0,Net Banking,hdfc,51.0,expired card,2.0,2026-12-16 06:24:00,2026-12-16 06:26:00,Success,No Failure,0,Wednesday,6,December,51,2026,2.0,16,0,0,0,True,True,True,True,True,True,True,True
TXN100004,C6734,78222.0,Credit Card,axis,12.0,approved,3.0,2026-09-27 09:13:00,2026-09-27 09:59:00,Success,No Failure,0,Sunday,9,September,39,2026,46.0,96,0,0,0,True,True,True,True,True,True,True,True
TXN100005,C7265,4895.0,Debit Card,icici,55.0,card declined,1.0,2026-06-10 08:55:00,2026-06-10 09:11:00,Success,No Failure,0,Wednesday,8,June,24,2026,16.0,205,0,0,0,True,True,True,True,True,True,True,True
TXN100006,C1466,88187.0,Credit Card,icici,54.0,network error,2.0,2026-10-02 05:20:00,2026-10-02 05:45:00,Success,No Failure,0,Friday,5,October,40,2026,25.0,91,0,0,0,True,True,True,True,True,True,True,True
TXN100007,C5426,7970.0,Credit Card,axis,12.0,system error,4.0,2026-11-06 18:46:00,2026-11-06 18:54:00,Success,No Failure,0,Friday,18,November,45,2026,8.0,56,0,0,0,True,True,True,True,True,True,True,True
TXN100008,C6578,63697.0,Debit Card,axis,55.0,approved,4.0,2026-11-12 02:52:00,2026-11-12 02:59:00,Success,No Failure,0,Thursday,2,November,46,2026,7.0,50,0,0,0,True,True,True,True,True,True,True,True
TXN100009,C9322,72096.0,Net Banking,icici,8.0,expired card,4.0,2026-03-09 14:50:00,2026-03-09 14:53:00,Success,No Failure,0,Monday,14,March,11,2026,3.0,298,0,0,0,True,True,True,True,True,True,True,True
TXN100010,C2685,4800.0,Debit Card,bob,96.0,card declined,3.0,2026-07-21 16:23:00,2026-07-21 16:54:00,Success,No Failure,0,Tuesday,16,July,30,2026,31.0,164,0,0,0,True,True,True,True,True,True,True,True
TXN100011,C1769,5987.0,Wallet,indusind,12.0,expired card,2.0,2026-03-24 19:32:00,2026-03-24 19:45:00,Success,No Failure,0,Tuesday,19,March,13,2026,13.0,283,0,0,0,True,True,True,True,True,True,True,True
TXN100012,C7949,96298.0,Credit Card,bob,8.0,response timeout,1.0,2026-05-14 10:53:00,2026-05-14 11:23:00,Success,No Failure,0,Thursday,10,May,20,2026,30.0,232,0,0,0,True,True,True,True,True,True,True,True
TXN100013,C3433,77316.0,Credit Card,axis,54.0,insufficient funds,3.0,2026-02-09 16:51:00,2026-02-09 17:18:00,Success,No Failure,0,Monday,16,February,7,2026,27.0,326,0,0,0,True,True,True,True,True,True,True,True
TXN100014,C6311,10415.0,UPI,bob,55.0,card declined,0.0,2026-05-03 03:47:00,,Success,No Failure,0,Sunday,3,May,18,2026,,243,0,0,0,True,True,True,True,True,True,True,True
TXN100015,C6051,11047.0,Debit Card,pnb,0.0,response timeout,2.0,2026-05-27 03:00:00,2026-05-27 03:19:00,Success,No Failure,0,Wednesday,3,May,22,2026,19.0,219,0,0,0,True,True,True,True,True,True,True,True
TXN100016,C7420,2959.0,Net Banking,yes bank,51.0,insufficient funds,3.0,2026-10-26 12:24:00,2026-10-26 12:53:00,Success,No Failure,0,Monday,12,October,44,2026,29.0,67,0,0,0,True,True,True,True,True,True,True,True
TXN100017,C2184,51370.0,Net Banking,bob,54.0,invalid amount,3.0,2026-11-28 07:23:00,2026-11-28 07:35:00,Success,No Failure,0,Saturday,7,November,48,2026,12.0,34,0,0,0,True,True,True,True,True,True,True,True
TXN100018,C5555,50960.0,Credit Card,pnb,96.0,approved,4.0,2026-10-03 14:19:00,2026-10-03 15:02:00,Success,No Failure,0,Saturday,14,October,40,2026,43.0,90,0,0,0,True,True,True,True,True,True,True,True
TXN100019,C4385,38747.0,UPI,hdfc,96.0,expired card,4.0,2026-11-17 23:41:00,2026-11-18 00:19:00,Success,No Failure,0,Tuesday,23,November,47,2026,38.0,44,0,0,0,True,True,True,True,True,True,True,True
TXN100020,C7396,36077.0,Wallet,canara,0.0,expired card,2.0,2026-10-07 22:57:00,2026-10-07 23:09:00,Failed,Temporary,0,Wednesday,22,October,41,2026,12.0,86,0,0,0,True,True,True,True,True,True,True,True
TXN100021,C9666,86461.0,UPI,bob,96.0,invalid amount,2.0,2026-08-14 08:31:00,2026-08-14 09:11:00,Success,No Failure,0,Friday,8,August,33,2026,40.0,140,0,0,0,True,True,True,True,True,True,True,True
TXN100022,C3558,13963.0,Debit Card,pnb,12.0,response timeout,2.0,2026-04-16 02:37:00,2026-04-16 03:07:00,Success,No Failure,0,Thursday,2,April,16,2026,30.0,260,0,0,0,True,True,True,True,True,True,True,True
TXN100023,C8849,41435.0,UPI,canara,12.0,insufficient funds,1.0,2026-12-19 12:37:00,2026-12-19 13:25:00,Success,No Failure,0,Saturday,12,December,51,2026,48.0,13,0,0,0,True,True,True,True,True,True,True,True
TXN100024,C3047,59096.0,Credit Card,axis,8.0,card declined,3.0,2026-01-09 00:12:00,2026-01-09 00:42:00,Success,No Failure,0,Friday,0,January,2,2026,30.0,357,0,0,0,True,True,True,True,True,True,True,True
